order_id,date,customer_id,amount
933,2002-07-21,933,879.1
934,2002-07-22,934,443.39
935,2002-07-23,935,65.98
936,2002-07-24,936,958.66
937,2002-07-25,937,516.72
938,2002-07-26,938,537.39
939,2002-07-27,939,769.42
940,2002-07-28,940,689.67
941,2002-07-29,941,77.25
942,2002-07-30,942,880.21
943,2002-07-31,943,482.51
944,2002-08-01,944,454.92
945,2002-08-02,945,782.65
946,2002-08-03,946,463.71
947,2002-08-04,947,698.01
948,2002-08-05,948,429.02
949,2002-08-06,949,414.18
950,2002-08-07,950,194.8
951,2002-08-08,951,241.4
952,2002-08-09,952,175.94
953,2002-08-10,953,324.9
954,2002-08-11,954,191.64
955,2002-08-12,955,458.67
956,2002-08-13,956,203.98
957,2002-08-14,957,47.3
958,2002-08-15,958,553.69
959,2002-08-16,959,963.34
960,2002-08-17,960,66.51
961,2002-08-18,961,438.33
962,2002-08-19,962,835.69
963,2002-08-20,963,572.78
964,2002-08-21,964,727.48
965,2002-08-22,965,562.23
966,2002-08-23,966,128.81
967,2002-08-24,967,212.99
968,2002-08-25,968,99.32
969,2002-08-26,969,802.13
970,2002-08-27,970,606.09
971,2002-08-28,971,252
972,2002-08-29,972,630.36
973,2002-08-30,973,12.38
974,2002-08-31,974,624.81
975,2002-09-01,975,933.62
976,2002-09-02,976,570
977,2002-09-03,977,876.14
978,2002-09-04,978,994.87
979,2002-09-05,979,326.81
980,2002-09-06,980,72.02
981,2002-09-07,981,16.73
982,2002-09-08,982,820.23
983,2002-09-09,983,479.94
984,2002-09-10,984,610.06
985,2002-09-11,985,826.04
986,2002-09-12,986,399.55
987,2002-09-13,987,275.26
988,2002-09-14,988,273.78
989,2002-09-15,989,419.68
990,2002-09-16,990,32.43
991,2002-09-17,991,815.54
992,2002-09-18,992,390.32
993,2002-09-19,993,606.31
994,2002-09-20,994,219.44
995,2002-09-21,995,43.19
996,2002-09-22,996,572.99
997,2002-09-23,997,266.83
998,2002-09-24,998,666.65
999,2002-09-25,999,691.38
1000,2002-09-26,1000,737.41
1001,2002-09-27,1,79.88
1002,2002-09-28,2,709.95
1003,2002-09-29,3,597.58
1004,2002-09-30,4,845.2
1005,2002-10-01,5,100.68
1006,2002-10-02,6,259.26
1007,2002-10-03,7,871.67
1008,2002-10-04,8,136.16
1009,2002-10-05,9,303.36
1010,2002-10-06,10,129.82
1011,2002-10-07,11,404.08
1012,2002-10-08,12,392.34
1013,2002-10-09,13,830.19
1014,2002-10-10,14,675.3
1015,2002-10-11,15,723.59
1016,2002-10-12,16,340.45
1017,2002-10-13,17,356.77
1018,2002-10-14,18,966.59
1019,2002-10-15,19,270.5
1020,2002-10-16,20,644.39
1021,2002-10-17,21,677.87
1022,2002-10-18,22,370.68
1023,2002-10-19,23,737.27
1024,2002-10-20,24,65.06
1025,2002-10-21,25,346.66
1026,2002-10-22,26,275.4
1027,2002-10-23,27,247.39
1028,2002-10-24,28,272.22
1029,2002-10-25,29,958.65
1030,2002-10-26,30,878.86
1031,2002-10-27,31,792.34
1032,2002-10-28,32,481.48
1033,2002-10-29,33,461.58
1034,2002-10-30,34,416.28
1035,2002-10-31,35,527.22
1036,2002-11-01,36,559.31
1037,2002-11-02,37,694.17
1038,2002-11-03,38,932.54
1039,2002-11-04,39,237.65
1040,2002-11-05,40,489.94
1041,2002-11-06,41,208.67
1042,2002-11-07,42,725.12
1043,2002-11-08,43,533.61
1044,2002-11-09,44,129.99
1045,2002-11-10,45,316.46
1046,2002-11-11,46,880.18
1047,2002-11-12,47,100.33
1048,2002-11-13,48,990.71
1049,2002-11-14,49,210.49
1050,2002-11-15,50,903.41
1051,2002-11-16,51,641.96
1052,2002-11-17,52,381.77
1053,2002-11-18,53,965.06
1054,2002-11-19,54,307.79
1055,2002-11-20,55,990.78
1056,2002-11-21,56,627.01
1057,2002-11-22,57,190.76
1058,2002-11-23,58,161.99
1059,2002-11-24,59,222.81
1060,2002-11-25,60,219.6
1061,2002-11-26,61,131.19
1062,2002-11-27,62,25.9
1063,2002-11-28,63,519.91
1064,2002-11-29,64,722.41
1065,2002-11-30,65,28.14
1066,2002-12-01,66,403.91
1067,2002-12-02,67,949.57
1068,2002-12-03,68,939.51
1069,2002-12-04,69,653.27
1070,2002-12-05,70,832.06
1071,2002-12-06,71,295.02
1072,2002-12-07,72,385.18
1073,2002-12-08,73,6.77
1074,2002-12-09,74,981.52
1075,2002-12-10,75,561.75
1076,2002-12-11,76,359.44
1077,2002-12-12,77,317.29
1078,2002-12-13,78,708.93
1079,2002-12-14,79,810.84
1080,2002-12-15,80,2.46
1081,2002-12-16,81,642.55
1082,2002-12-17,82,813.12
1083,2002-12-18,83,525.25
1084,2002-12-19,84,544.8
1085,2002-12-20,85,566.22
1086,2002-12-21,86,368.12
1087,2002-12-22,87,801.96
1088,2002-12-23,88,596.71
1089,2002-12-24,89,714.18
1090,2002-12-25,90,894.03
1091,2002-12-26,91,281.18
1092,2002-12-27,92,726.55
1093,2002-12-28,93,72.3
1094,2002-12-29,94,299.94
1095,2002-12-30,95,873.25
1096,2002-12-31,96,767.26
1097,2003-01-01,97,377.58
1098,2003-01-02,98,487.58
1099,2003-01-03,99,24.38
1100,2003-01-04,100,259.29
1101,2003-01-05,101,176.01
1102,2003-01-06,102,739.28
1103,2003-01-07,103,474.49
1104,2003-01-08,104,189.43
1105,2003-01-09,105,492.96
1106,2003-01-10,106,530.88
1107,2003-01-11,107,203.32
1108,2003-01-12,108,717.21
1109,2003-01-13,109,445.77
1110,2003-01-14,110,207.64
1111,2003-01-15,111,535.77
1112,2003-01-16,112,894.11
1113,2003-01-17,113,543.11
1114,2003-01-18,114,40.71
1115,2003-01-19,115,182.58
1116,2003-01-20,116,475.36
1117,2003-01-21,117,862.18
1118,2003-01-22,118,541.65
1119,2003-01-23,119,329.98
1120,2003-01-24,120,800.24
1121,2003-01-25,121,772.07
1122,2003-01-26,122,554.62
1123,2003-01-27,123,759.45
1124,2003-01-28,124,374.03
1125,2003-01-29,125,380.75
1126,2003-01-30,126,568.05
1127,2003-01-31,127,378.8
1128,2003-02-01,128,222.98
1129,2003-02-02,129,422.89
1130,2003-02-03,130,892.39
1131,2003-02-04,131,475.91
1132,2003-02-05,132,313.86
1133,2003-02-06,133,877.04
1134,2003-02-07,134,835.38
1135,2003-02-08,135,468.65
1136,2003-02-09,136,330.14
1137,2003-02-10,137,203.58
1138,2003-02-11,138,773.04
1139,2003-02-12,139,917.65
1140,2003-02-13,140,879.34
1141,2003-02-14,141,728.02
1142,2003-02-15,142,62.61
1143,2003-02-16,143,92.95
1144,2003-02-17,144,769.64
1145,2003-02-18,145,359.97
1146,2003-02-19,146,72.48
1147,2003-02-20,147,441.19
1148,2003-02-21,148,338.27
1149,2003-02-22,149,533.72
1150,2003-02-23,150,214.69
1151,2003-02-24,151,887.08
1152,2003-02-25,152,940.52
1153,2003-02-26,153,984.51
1154,2003-02-27,154,757.09
1155,2003-02-28,155,20.79
1156,2003-03-01,156,615.06
1157,2003-03-02,157,732.9
1158,2003-03-03,158,365.29
1159,2003-03-04,159,872.58
1160,2003-03-05,160,630.26
1161,2003-03-06,161,439.88
1162,2003-03-07,162,778.2
1163,2003-03-08,163,156.48
1164,2003-03-09,164,85.22
1165,2003-03-10,165,116.8
1166,2003-03-11,166,756.93
1167,2003-03-12,167,576.81
1168,2003-03-13,168,991
1169,2003-03-14,169,26.29
1170,2003-03-15,170,462.78
1171,2003-03-16,171,34.52
1172,2003-03-17,172,288.97
1173,2003-03-18,173,494.76
1174,2003-03-19,174,718.49
1175,2003-03-20,175,344.61
1176,2003-03-21,176,77.38
1177,2003-03-22,177,271.42
1178,2003-03-23,178,185.45
1179,2003-03-24,179,381.8
1180,2003-03-25,180,911.46
1181,2003-03-26,181,15.69
1182,2003-03-27,182,350.47
1183,2003-03-28,183,408.26
1184,2003-03-29,184,418.58
1185,2003-03-30,185,471.87
1186,2003-03-31,186,356.91
1187,2003-04-01,187,705.57
1188,2003-04-02,188,627.31
1189,2003-04-03,189,899.22
1190,2003-04-04,190,137.95
1191,2003-04-05,191,532.35
1192,2003-04-06,192,347.3
1193,2003-04-07,193,365.07
1194,2003-04-08,194,14.03
1195,2003-04-09,195,859.88
1196,2003-04-10,196,657.19
1197,2003-04-11,197,580.57
1198,2003-04-12,198,901.54
1199,2003-04-13,199,299.63
1200,2003-04-14,200,58.24
1201,2003-04-15,201,60.5
1202,2003-04-16,202,546.73
1203,2003-04-17,203,130.12
1204,2003-04-18,204,133.9
1205,2003-04-19,205,522.9
1206,2003-04-20,206,746.48
1207,2003-04-21,207,354.62
1208,2003-04-22,208,618.84
1209,2003-04-23,209,609.14
1210,2003-04-24,210,346.76
1211,2003-04-25,211,277.16
1212,2003-04-26,212,625.88
1213,2003-04-27,213,201.1
1214,2003-04-28,214,919.92
1215,2003-04-29,215,171.06
1216,2003-04-30,216,404.9
1217,2003-05-01,217,840.14
1218,2003-05-02,218,413.57
1219,2003-05-03,219,232.34
1220,2003-05-04,220,415.57
1221,2003-05-05,221,10.96
1222,2003-05-06,222,736.67
1223,2003-05-07,223,159.89
1224,2003-05-08,224,683.59
1225,2003-05-09,225,343.49
1226,2003-05-10,226,202.49
1227,2003-05-11,227,384.9
1228,2003-05-12,228,380.4
1229,2003-05-13,229,107.62
1230,2003-05-14,230,983.56
1231,2003-05-15,231,183.9
1232,2003-05-16,232,316.86
1233,2003-05-17,233,727.62
1234,2003-05-18,234,250.25
1235,2003-05-19,235,653.08
1236,2003-05-20,236,574.06
1237,2003-05-21,237,427.16
1238,2003-05-22,238,462.46
1239,2003-05-23,239,795.7
1240,2003-05-24,240,807.46
1241,2003-05-25,241,530.98
1242,2003-05-26,242,363.08
1243,2003-05-27,243,780.46
1244,2003-05-28,244,855.63
1245,2003-05-29,245,395.22
1246,2003-05-30,246,582.2
1247,2003-05-31,247,765.2
1248,2003-06-01,248,160.61
1249,2003-06-02,249,416.29
1250,2003-06-03,250,402.53
1251,2003-06-04,251,548.78
1252,2003-06-05,252,164.31
1253,2003-06-06,253,76.71
1254,2003-06-07,254,159.62
1255,2003-06-08,255,713.18
1256,2003-06-09,256,283.72
1257,2003-06-10,257,526.54
1258,2003-06-11,258,954.19
1259,2003-06-12,259,848.77
1260,2003-06-13,260,287.41
1261,2003-06-14,261,770.27
1262,2003-06-15,262,839.7
1263,2003-06-16,263,917.26
1264,2003-06-17,264,896.99
1265,2003-06-18,265,131.51
1266,2003-06-19,266,414.37
1267,2003-06-20,267,800.41
1268,2003-06-21,268,219.13
1269,2003-06-22,269,301.66
1270,2003-06-23,270,795.16
1271,2003-06-24,271,606.69
1272,2003-06-25,272,177.4
1273,2003-06-26,273,943.87
1274,2003-06-27,274,280.06
1275,2003-06-28,275,363.86
1276,2003-06-29,276,457.97
1277,2003-06-30,277,519.72
1278,2003-07-01,278,615.48
1279,2003-07-02,279,312.4
1280,2003-07-03,280,608.87
1281,2003-07-04,281,733.63
1282,2003-07-05,282,677.14
1283,2003-07-06,283,132.7
1284,2003-07-07,284,840.28
1285,2003-07-08,285,749.02
1286,2003-07-09,286,545.65
1287,2003-07-10,287,88.68
1288,2003-07-11,288,761.14
1289,2003-07-12,289,119.87
1290,2003-07-13,290,412.15
1291,2003-07-14,291,250.67
1292,2003-07-15,292,757.69
1293,2003-07-16,293,203.01
1294,2003-07-17,294,484.72
1295,2003-07-18,295,672.89
1296,2003-07-19,296,970.13
1297,2003-07-20,297,668.77
1298,2003-07-21,298,82.71
1299,2003-07-22,299,643.46
1300,2003-07-23,300,856.01
1301,2003-07-24,301,611.53
1302,2003-07-25,302,404.36
1303,2003-07-26,303,899.69
1304,2003-07-27,304,142.36
1305,2003-07-28,305,676.65
1306,2003-07-29,306,31.71
1307,2003-07-30,307,6.91
1308,2003-07-31,308,563.34
1309,2003-08-01,309,566.69
1310,2003-08-02,310,97.54
1311,2003-08-03,311,936.02
1312,2003-08-04,312,156.11
1313,2003-08-05,313,267.14
1314,2003-08-06,314,180.5
1315,2003-08-07,315,243.03
1316,2003-08-08,316,44.95
1317,2003-08-09,317,341.01
1318,2003-08-10,318,417.47
1319,2003-08-11,319,153.49
1320,2003-08-12,320,581.97
1321,2003-08-13,321,681.23
1322,2003-08-14,322,26.23
1323,2003-08-15,323,285.17
1324,2003-08-16,324,432.67
1325,2003-08-17,325,181.6
1326,2003-08-18,326,417.07
1327,2003-08-19,327,704.3
1328,2003-08-20,328,695.45
1329,2003-08-21,329,889.11
1330,2003-08-22,330,338.37
1331,2003-08-23,331,503.95
1332,2003-08-24,332,426.41
1333,2003-08-25,333,334.5
1334,2003-08-26,334,49
1335,2003-08-27,335,117.38
1336,2003-08-28,336,4.34
1337,2003-08-29,337,902.9
1338,2003-08-30,338,339.82
1339,2003-08-31,339,135.08
1340,2003-09-01,340,615.43
1341,2003-09-02,341,302.82
1342,2003-09-03,342,336.44
1343,2003-09-04,343,480.87
1344,2003-09-05,344,763.33
1345,2003-09-06,345,418.86
1346,2003-09-07,346,407.45
1347,2003-09-08,347,420.75
1348,2003-09-09,348,117.12
1349,2003-09-10,349,92.92
1350,2003-09-11,350,174.81
1351,2003-09-12,351,27.64
1352,2003-09-13,352,198.78
1353,2003-09-14,353,668.26
1354,2003-09-15,354,577.5
1355,2003-09-16,355,405.74
1356,2003-09-17,356,380.8
1357,2003-09-18,357,452.18
1358,2003-09-19,358,174.61
1359,2003-09-20,359,190.01
1360,2003-09-21,360,416.1
1361,2003-09-22,361,605.72
1362,2003-09-23,362,390.87
1363,2003-09-24,363,579.89
1364,2003-09-25,364,254.35
1365,2003-09-26,365,352.51
1366,2003-09-27,366,205.38
1367,2003-09-28,367,440.19
1368,2003-09-29,368,212.42
1369,2003-09-30,369,813.84
1370,2003-10-01,370,863.38
1371,2003-10-02,371,808.2
1372,2003-10-03,372,661.21
1373,2003-10-04,373,223.48
1374,2003-10-05,374,551.2
1375,2003-10-06,375,482.86
1376,2003-10-07,376,267.38
1377,2003-10-08,377,753.19
1378,2003-10-09,378,616.41
1379,2003-10-10,379,239.9
1380,2003-10-11,380,485.44
1381,2003-10-12,381,688.8
1382,2003-10-13,382,837.59
1383,2003-10-14,383,616.29
1384,2003-10-15,384,434.41
1385,2003-10-16,385,236.44
1386,2003-10-17,386,452.73
1387,2003-10-18,387,138.19
1388,2003-10-19,388,512.57
1389,2003-10-20,389,810.35
1390,2003-10-21,390,140.19
1391,2003-10-22,391,328.28
1392,2003-10-23,392,105.47
1393,2003-10-24,393,255.58
1394,2003-10-25,394,913.03
1395,2003-10-26,395,821.61
1396,2003-10-27,396,523.74
1397,2003-10-28,397,93.33
1398,2003-10-29,398,935.32
1399,2003-10-30,399,443.54
1400,2003-10-31,400,871.61
1401,2003-11-01,401,541.13
1402,2003-11-02,402,598
1403,2003-11-03,403,158.94
1404,2003-11-04,404,890.94
1405,2003-11-05,405,756.78
1406,2003-11-06,406,802.47
1407,2003-11-07,407,388.8
1408,2003-11-08,408,952.26
1409,2003-11-09,409,482.3
1410,2003-11-10,410,291.34
1411,2003-11-11,411,308.58
1412,2003-11-12,412,270.95
1413,2003-11-13,413,23.02
1414,2003-11-14,414,39.05
1415,2003-11-15,415,391.94
1416,2003-11-16,416,115.69
1417,2003-11-17,417,286.86
1418,2003-11-18,418,168.73
1419,2003-11-19,419,644.18
1420,2003-11-20,420,245.55
1421,2003-11-21,421,430.28
1422,2003-11-22,422,597.39
1423,2003-11-23,423,681.85
1424,2003-11-24,424,63.48
1425,2003-11-25,425,509.85
1426,2003-11-26,426,627.94
1427,2003-11-27,427,57.69
1428,2003-11-28,428,5.87
1429,2003-11-29,429,422.13
1430,2003-11-30,430,4.3
1431,2003-12-01,431,5.09
1432,2003-12-02,432,501.56
1433,2003-12-03,433,329.77
1434,2003-12-04,434,525.32
1435,2003-12-05,435,81.32
1436,2003-12-06,436,428.26
1437,2003-12-07,437,717.74
1438,2003-12-08,438,173.16
1439,2003-12-09,439,26.04
1440,2003-12-10,440,370.41
1441,2003-12-11,441,201.42
1442,2003-12-12,442,853.67
1443,2003-12-13,443,519.86
1444,2003-12-14,444,139.59
1445,2003-12-15,445,216.94
1446,2003-12-16,446,268.97
1447,2003-12-17,447,426.68
1448,2003-12-18,448,957.3
1449,2003-12-19,449,764.11
1450,2003-12-20,450,146.79
1451,2003-12-21,451,534.7
1452,2003-12-22,452,419.44
1453,2003-12-23,453,443.85
1454,2003-12-24,454,36.16
1455,2003-12-25,455,772.66
1456,2003-12-26,456,862.92
1457,2003-12-27,457,134.19
1458,2003-12-28,458,145.81
1459,2003-12-29,459,370.95
1460,2003-12-30,460,37
1461,2003-12-31,461,783.07
1462,2004-01-01,462,249.65
1463,2004-01-02,463,461.93
1464,2004-01-03,464,45.4
1465,2004-01-04,465,960.89
1466,2004-01-05,466,512.4
1467,2004-01-06,467,169.14
1468,2004-01-07,468,370.19
1469,2004-01-08,469,12.33
1470,2004-01-09,470,199.15
1471,2004-01-10,471,322.29
1472,2004-01-11,472,414.01
1473,2004-01-12,473,874.25
1474,2004-01-13,474,624.14
1475,2004-01-14,475,552.81
1476,2004-01-15,476,404.79
1477,2004-01-16,477,885.46
1478,2004-01-17,478,366.78
1479,2004-01-18,479,674.41
1480,2004-01-19,480,695.51
1481,2004-01-20,481,204.12
1482,2004-01-21,482,737.13
1483,2004-01-22,483,933.5
1484,2004-01-23,484,461.08
1485,2004-01-24,485,769.67
1486,2004-01-25,486,708.44
1487,2004-01-26,487,926.59
1488,2004-01-27,488,545.67
1489,2004-01-28,489,99.16
1490,2004-01-29,490,50.93
1491,2004-01-30,491,724.46
1492,2004-01-31,492,745.84
1493,2004-02-01,493,590.97
1494,2004-02-02,494,198.73
1495,2004-02-03,495,17.81
1496,2004-02-04,496,128.52
1497,2004-02-05,497,424.69
1498,2004-02-06,498,461.17
1499,2004-02-07,499,904.5
1500,2004-02-08,500,77.18
1501,2004-02-09,501,591.62
1502,2004-02-10,502,549.9
1503,2004-02-11,503,275.28
1504,2004-02-12,504,636.22
1505,2004-02-13,505,68.26
1506,2004-02-14,506,34.8
1507,2004-02-15,507,623.47
1508,2004-02-16,508,379.98
1509,2004-02-17,509,653.67
1510,2004-02-18,510,264.77
1511,2004-02-19,511,503.06
1512,2004-02-20,512,472.03
1513,2004-02-21,513,532
1514,2004-02-22,514,493.24
1515,2004-02-23,515,790.62
1516,2004-02-24,516,799.55
1517,2004-02-25,517,192.27
1518,2004-02-26,518,433.9
1519,2004-02-27,519,368.17
1520,2004-02-28,520,69.01
1521,2004-02-29,521,940.51
1522,2004-03-01,522,238.56
1523,2004-03-02,523,837.46
1524,2004-03-03,524,531.17
1525,2004-03-04,525,872.83
1526,2004-03-05,526,937.03
1527,2004-03-06,527,400.41
1528,2004-03-07,528,567.33
1529,2004-03-08,529,843.19
1530,2004-03-09,530,707.84
1531,2004-03-10,531,96.24
1532,2004-03-11,532,713.16
1533,2004-03-12,533,655.85
1534,2004-03-13,534,959.17
1535,2004-03-14,535,172.5
1536,2004-03-15,536,822.54
1537,2004-03-16,537,440.08
1538,2004-03-17,538,90.87
1539,2004-03-18,539,485.79
1540,2004-03-19,540,981.13
1541,2004-03-20,541,923.42
1542,2004-03-21,542,981.22
1543,2004-03-22,543,476.84
1544,2004-03-23,544,467.7
1545,2004-03-24,545,109.95
1546,2004-03-25,546,696.37
1547,2004-03-26,547,445.83
1548,2004-03-27,548,531.14
1549,2004-03-28,549,691.14
1550,2004-03-29,550,655.54
1551,2004-03-30,551,565.3
1552,2004-03-31,552,1.95
1553,2004-04-01,553,369.57
1554,2004-04-02,554,501.86
1555,2004-04-03,555,311.37
1556,2004-04-04,556,789.3
1557,2004-04-05,557,159.48
1558,2004-04-06,558,226.4
1559,2004-04-07,559,768.51
1560,2004-04-08,560,128.11
1561,2004-04-09,561,643.16
1562,2004-04-10,562,672.27
1563,2004-04-11,563,568.43
1564,2004-04-12,564,35.55
1565,2004-04-13,565,108.54
1566,2004-04-14,566,405.64
1567,2004-04-15,567,60.96
1568,2004-04-16,568,812.03
1569,2004-04-17,569,470.84
1570,2004-04-18,570,82.65
1571,2004-04-19,571,682.66
1572,2004-04-20,572,579.28
1573,2004-04-21,573,889.93
1574,2004-04-22,574,863.57
1575,2004-04-23,575,388.43
1576,2004-04-24,576,786.38
1577,2004-04-25,577,35.02
1578,2004-04-26,578,129.9
1579,2004-04-27,579,442.14
1580,2004-04-28,580,334.43
1581,2004-04-29,581,19.84
1582,2004-04-30,582,745.41
1583,2004-05-01,583,824
1584,2004-05-02,584,471.47
1585,2004-05-03,585,133.6
1586,2004-05-04,586,368.78
1587,2004-05-05,587,5.79
1588,2004-05-06,588,891.64
1589,2004-05-07,589,627.18
1590,2004-05-08,590,873.19
1591,2004-05-09,591,869.25
1592,2004-05-10,592,535.73
1593,2004-05-11,593,978.94
1594,2004-05-12,594,757.45
1595,2004-05-13,595,98.86
1596,2004-05-14,596,435.34
1597,2004-05-15,597,260.59
1598,2004-05-16,598,543.61
1599,2004-05-17,599,466.88
1600,2004-05-18,600,568.66
1601,2004-05-19,601,451.51
1602,2004-05-20,602,547.49
1603,2004-05-21,603,46.85
1604,2004-05-22,604,103.12
1605,2004-05-23,605,808.37
1606,2004-05-24,606,81.61
1607,2004-05-25,607,541.23
1608,2004-05-26,608,588.69
1609,2004-05-27,609,687.03
1610,2004-05-28,610,103.74
1611,2004-05-29,611,589.22
1612,2004-05-30,612,635.3
1613,2004-05-31,613,535.15
1614,2004-06-01,614,560.2
1615,2004-06-02,615,133.11
1616,2004-06-03,616,358.82
1617,2004-06-04,617,126.12
1618,2004-06-05,618,189.01
1619,2004-06-06,619,664.4
1620,2004-06-07,620,412.26
1621,2004-06-08,621,489.21
1622,2004-06-09,622,346.4
1623,2004-06-10,623,445.35
1624,2004-06-11,624,732.49
1625,2004-06-12,625,405.29
1626,2004-06-13,626,498.87
1627,2004-06-14,627,607.51
1628,2004-06-15,628,227.1
1629,2004-06-16,629,784.39
1630,2004-06-17,630,383.62
1631,2004-06-18,631,365.42
1632,2004-06-19,632,502.55
1633,2004-06-20,633,718.27
1634,2004-06-21,634,481.65
1635,2004-06-22,635,452.01
1636,2004-06-23,636,391.47
1637,2004-06-24,637,510.52
1638,2004-06-25,638,370.6
1639,2004-06-26,639,281.59
1640,2004-06-27,640,475.79
1641,2004-06-28,641,526.41
1642,2004-06-29,642,728.81
1643,2004-06-30,643,276.95
1644,2004-07-01,644,22.03
1645,2004-07-02,645,276.1
1646,2004-07-03,646,246.99
1647,2004-07-04,647,259.06
1648,2004-07-05,648,745.82
1649,2004-07-06,649,747.3
1650,2004-07-07,650,470.86
1651,2004-07-08,651,791.04
1652,2004-07-09,652,605.4
1653,2004-07-10,653,637.45
1654,2004-07-11,654,645.86
1655,2004-07-12,655,892.34
1656,2004-07-13,656,386.88
1657,2004-07-14,657,800.26
1658,2004-07-15,658,963.94
1659,2004-07-16,659,595
1660,2004-07-17,660,189.03
1661,2004-07-18,661,917.93
1662,2004-07-19,662,223.18
1663,2004-07-20,663,400.41
1664,2004-07-21,664,41.3
1665,2004-07-22,665,137.83
1666,2004-07-23,666,802.22
1667,2004-07-24,667,813.6
1668,2004-07-25,668,795.86
1669,2004-07-26,669,171.3
1670,2004-07-27,670,24.48
1671,2004-07-28,671,781.02
1672,2004-07-29,672,123.2
1673,2004-07-30,673,142.02
1674,2004-07-31,674,441.39
1675,2004-08-01,675,38.85
1676,2004-08-02,676,910.25
1677,2004-08-03,677,293.12
1678,2004-08-04,678,298.85
1679,2004-08-05,679,90.54
1680,2004-08-06,680,611.15
1681,2004-08-07,681,514.26
1682,2004-08-08,682,468.21
1683,2004-08-09,683,775.59
1684,2004-08-10,684,133.01
1685,2004-08-11,685,534.03
1686,2004-08-12,686,420.39
1687,2004-08-13,687,165.78
1688,2004-08-14,688,652.38
1689,2004-08-15,689,538
1690,2004-08-16,690,401.4
1691,2004-08-17,691,831.1
1692,2004-08-18,692,352.99
1693,2004-08-19,693,918.85
1694,2004-08-20,694,827.35
1695,2004-08-21,695,354.11
1696,2004-08-22,696,451.23
1697,2004-08-23,697,842.83
1698,2004-08-24,698,59.05
1699,2004-08-25,699,339.94
1700,2004-08-26,700,33.06
1701,2004-08-27,701,325.43
1702,2004-08-28,702,139
1703,2004-08-29,703,68.43
1704,2004-08-30,704,164.57
1705,2004-08-31,705,549.04
1706,2004-09-01,706,777.54
1707,2004-09-02,707,365.55
1708,2004-09-03,708,458.06
1709,2004-09-04,709,227.15
1710,2004-09-05,710,860.53
1711,2004-09-06,711,233.27
1712,2004-09-07,712,776.64
1713,2004-09-08,713,921.47
1714,2004-09-09,714,17.36
1715,2004-09-10,715,270
1716,2004-09-11,716,42.31
1717,2004-09-12,717,352.91
1718,2004-09-13,718,335.98
1719,2004-09-14,719,938.47
1720,2004-09-15,720,176.25
1721,2004-09-16,721,911.67
1722,2004-09-17,722,140.78
1723,2004-09-18,723,293.2
1724,2004-09-19,724,44.55
1725,2004-09-20,725,768.61
1726,2004-09-21,726,859.48
1727,2004-09-22,727,866.87
1728,2004-09-23,728,908.73
1729,2004-09-24,729,217.16
1730,2004-09-25,730,396.68
1731,2004-09-26,731,33.11
